positionOrder	position	rank	fastestLapTime	time (1)	fastestLapSpeed	name (2)	location	country	status	name	time (2)	fp1_time	fp2_time	fp3_time	quali_time	sprint_time	grid	laps	nationality (1)
continuous	string	string	string	string	string	string	string	string	string	string	03:00:00 04:30:00 05:00:00 05:10:00 06:00:00 06:10:00 07:00:00 08:00:00 09:00:00 09:30:00 10:10:00 11:00:00 11:10:00 11:30:00 12:00:00 12:10:00 13:00:00 13:10:00 14:00:00 14:10:00 14:30:00 15:00:00 15:10:00 16:00:00 17:00:00 17:10:00 17:30:00 18:00:00 18:10:00 19:00:00 19:10:00 19:30:00 20:00:00 \N	01:30:00 02:30:00 03:00:00 04:30:00 09:30:00 10:00:00 10:30:00 11:00:00 11:30:00 12:00:00 13:30:00 14:00:00 14:30:00 15:30:00 17:30:00 18:00:00 18:30:00 19:00:00 \N	05:00:00 06:00:00 08:00:00 09:30:00 10:30:00 13:00:00 14:00:00 14:30:00 15:00:00 15:30:00 17:00:00 18:00:00 21:00:00 21:30:00 22:00:00 \N	01:30:00 02:30:00 03:00:00 04:30:00 09:30:00 10:00:00 10:30:00 11:00:00 11:30:00 12:00:00 13:30:00 14:00:00 16:30:00 17:00:00 17:30:00 19:00:00 \N	05:00:00 06:00:00 08:00:00 13:00:00 14:00:00 15:00:00 17:00:00 18:00:00 19:00:00 20:00:00 21:00:00 22:00:00 \N	13:30:00 14:30:00 18:30:00 19:30:00 22:00:00 \N	continuous	continuous	American American-Italian Argentine Argentine-Italian Australian Austrian Belgian Brazilian British Canadian Chilean Chinese Colombian Czech Danish Dutch East\ German Finnish French German Hungarian Indian Indonesian Irish Italian Japanese Liechtensteiner Malaysian Mexican Monegasque New\ Zealander Polish Portuguese Rhodesian Russian South\ African Spanish Swedish Swiss Thai Uruguayan Venezuelan
class palette=linear_bgyw_20_98_c66	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta colors={'03:00:00':\ '#D70000',\ '04:30:00':\ '#8C3CFF',\ '05:00:00':\ '#028800',\ '05:10:00':\ '#00ACC7',\ '06:00:00':\ '#98FF00',\ '06:10:00':\ '#FF7FD1',\ '07:00:00':\ '#6C004F',\ '08:00:00':\ '#FFA530',\ '09:00:00':\ '#583B00',\ '09:30:00':\ '#005759',\ '10:10:00':\ '#0000DD',\ '11:00:00':\ '#00FDCF',\ '11:10:00':\ '#A1756A',\ '11:30:00':\ '#BCB7FF',\ '12:00:00':\ '#95B578',\ '12:10:00':\ '#C004B9',\ '13:00:00':\ '#645474',\ '13:10:00':\ '#790000',\ '14:00:00':\ '#0774D8',\ '14:10:00':\ '#FEF590',\ '14:30:00':\ '#004B00',\ '15:00:00':\ '#8F7A00',\ '15:10:00':\ '#FF7266',\ '16:00:00':\ '#EEB9B9',\ '17:00:00':\ '#5E7E66',\ '17:10:00':\ '#9BE4FF',\ '17:30:00':\ '#EC0077',\ '18:00:00':\ '#A67BB9',\ '18:10:00':\ '#5A00A4',\ '19:00:00':\ '#04C600',\ '19:10:00':\ '#9E4B00',\ '19:30:00':\ '#9C3B50',\ '20:00:00':\ '#CBC400',\ '\\N':\ '#718298'}	colors={'01:30:00':\ '#D70000',\ '02:30:00':\ '#8C3CFF',\ '03:00:00':\ '#028800',\ '04:30:00':\ '#00ACC7',\ '09:30:00':\ '#98FF00',\ '10:00:00':\ '#FF7FD1',\ '10:30:00':\ '#6C004F',\ '11:00:00':\ '#FFA530',\ '11:30:00':\ '#583B00',\ '12:00:00':\ '#005759',\ '13:30:00':\ '#0000DD',\ '14:00:00':\ '#00FDCF',\ '14:30:00':\ '#A1756A',\ '15:30:00':\ '#BCB7FF',\ '17:30:00':\ '#95B578',\ '18:00:00':\ '#C004B9',\ '18:30:00':\ '#645474',\ '19:00:00':\ '#790000',\ '\\N':\ '#0774D8'}	colors={'05:00:00':\ '#46BEFA',\ '06:00:00':\ '#ED462F',\ '08:00:00':\ '#AAF22B',\ '09:30:00':\ '#F5AE32',\ '10:30:00':\ '#FFFF00',\ '13:00:00':\ '#FF00FF',\ '14:00:00':\ '#00FFFF',\ '14:30:00':\ '#8000FF',\ '15:00:00':\ '#0080FF',\ '15:30:00':\ '#FFDF80',\ '17:00:00':\ '#7F6F40',\ '18:00:00':\ '#5C2E00',\ '21:00:00':\ '#005400',\ '21:30:00':\ '#C0C000',\ '22:00:00':\ '#007F7F',\ '\\N':\ '#800000'}	colors={'01:30:00':\ '#46BEFA',\ '02:30:00':\ '#ED462F',\ '03:00:00':\ '#AAF22B',\ '04:30:00':\ '#F5AE32',\ '09:30:00':\ '#FFFF00',\ '10:00:00':\ '#FF00FF',\ '10:30:00':\ '#00FFFF',\ '11:00:00':\ '#8000FF',\ '11:30:00':\ '#0080FF',\ '12:00:00':\ '#FFDF80',\ '13:30:00':\ '#7F6F40',\ '14:00:00':\ '#5C2E00',\ '16:30:00':\ '#005400',\ '17:00:00':\ '#C0C000',\ '17:30:00':\ '#007F7F',\ '19:00:00':\ '#800000',\ '\\N':\ '#7F007F'}	colors={'05:00:00':\ '#46BEFA',\ '06:00:00':\ '#ED462F',\ '08:00:00':\ '#AAF22B',\ '13:00:00':\ '#F5AE32',\ '14:00:00':\ '#FFFF00',\ '15:00:00':\ '#FF00FF',\ '17:00:00':\ '#00FFFF',\ '18:00:00':\ '#8000FF',\ '19:00:00':\ '#0080FF',\ '20:00:00':\ '#FFDF80',\ '21:00:00':\ '#7F6F40',\ '22:00:00':\ '#5C2E00',\ '\\N':\ '#005400'}	colors={'13:30:00':\ '#46BEFA',\ '14:30:00':\ '#ED462F',\ '18:30:00':\ '#AAF22B',\ '19:30:00':\ '#F5AE32',\ '22:00:00':\ '#FFFF00',\ '\\N':\ '#FF00FF'}	palette=linear_bgyw_20_98_c66	palette=linear_bgyw_20_98_c66	colors={'American':\ '#D70000',\ 'American-Italian':\ '#8C3CFF',\ 'Argentine':\ '#028800',\ 'Argentine-Italian':\ '#00ACC7',\ 'Australian':\ '#98FF00',\ 'Austrian':\ '#FF7FD1',\ 'Belgian':\ '#6C004F',\ 'Brazilian':\ '#FFA530',\ 'British':\ '#583B00',\ 'Canadian':\ '#005759',\ 'Chilean':\ '#0000DD',\ 'Chinese':\ '#00FDCF',\ 'Colombian':\ '#A1756A',\ 'Czech':\ '#BCB7FF',\ 'Danish':\ '#95B578',\ 'Dutch':\ '#C004B9',\ 'East\ German':\ '#645474',\ 'Finnish':\ '#790000',\ 'French':\ '#0774D8',\ 'German':\ '#FEF590',\ 'Hungarian':\ '#004B00',\ 'Indian':\ '#8F7A00',\ 'Indonesian':\ '#FF7266',\ 'Irish':\ '#EEB9B9',\ 'Italian':\ '#5E7E66',\ 'Japanese':\ '#9BE4FF',\ 'Liechtensteiner':\ '#EC0077',\ 'Malaysian':\ '#A67BB9',\ 'Mexican':\ '#5A00A4',\ 'Monegasque':\ '#04C600',\ 'New\ Zealander':\ '#9E4B00',\ 'Polish':\ '#9C3B50',\ 'Portuguese':\ '#CBC400',\ 'Rhodesian':\ '#718298',\ 'Russian':\ '#00AF8A',\ 'South\ African':\ '#8388FF',\ 'Spanish':\ '#5D373B',\ 'Swedish':\ '#390000',\ 'Swiss':\ '#FDC0FF',\ 'Thai':\ '#BEE7C0',\ 'Uruguayan':\ '#DB6D01',\ 'Venezuelan':\ '#93B8B6'}
1.0	1	2	1:27.452	1:34:50.616	218.300	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	McLaren	04:30:00	\N	\N	\N	\N	\N	1.0	58.0	British
2.0	2	3	1:27.739	+5.478	217.586	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	BMW Sauber	04:30:00	\N	\N	\N	\N	\N	5.0	58.0	German
3.0	3	5	1:28.090	+8.163	216.719	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Williams	04:30:00	\N	\N	\N	\N	\N	7.0	58.0	German
4.0	4	7	1:28.603	+17.181	215.464	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Renault	04:30:00	\N	\N	\N	\N	\N	11.0	58.0	Spanish
5.0	5	1	1:27.418	+18.014	218.385	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	McLaren	04:30:00	\N	\N	\N	\N	\N	3.0	58.0	Finnish
6.0	6	14	1:29.639	\N	212.974	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Williams	04:30:00	\N	\N	\N	\N	\N	13.0	57.0	Japanese
7.0	7	12	1:29.534	\N	213.224	Albert Park Grand Prix Circuit	Melbourne	Australia	Engine	Toro Rosso	04:30:00	\N	\N	\N	\N	\N	17.0	55.0	French
8.0	8	4	1:27.903	\N	217.180	Albert Park Grand Prix Circuit	Melbourne	Australia	Engine	Ferrari	04:30:00	\N	\N	\N	\N	\N	15.0	53.0	Finnish
9.0	\N	9	1:28.753	\N	215.100	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	BMW Sauber	04:30:00	\N	\N	\N	\N	\N	2.0	47.0	Polish
10.0	\N	13	1:29.558	\N	213.166	Albert Park Grand Prix Circuit	Melbourne	Australia	Accident	Toyota	04:30:00	\N	\N	\N	\N	\N	18.0	43.0	German
11.0	\N	15	1:30.892	\N	210.038	Albert Park Grand Prix Circuit	Melbourne	Australia	Transmission	Super Aguri	04:30:00	\N	\N	\N	\N	\N	19.0	32.0	Japanese
12.0	\N	16	1:31.384	\N	208.907	Albert Park Grand Prix Circuit	Melbourne	Australia	Clutch	Renault	04:30:00	\N	\N	\N	\N	\N	20.0	30.0	Brazilian
13.0	\N	6	1:28.175	\N	216.510	Albert Park Grand Prix Circuit	Melbourne	Australia	Engine	Ferrari	04:30:00	\N	\N	\N	\N	\N	4.0	29.0	Brazilian
14.0	\N	11	1:29.502	\N	213.300	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	Red Bull	04:30:00	\N	\N	\N	\N	\N	8.0	25.0	British
15.0	\N	10	1:29.310	\N	213.758	Albert Park Grand Prix Circuit	Melbourne	Australia	Electrical	Toyota	04:30:00	\N	\N	\N	\N	\N	6.0	19.0	Italian
16.0	\N	17	1:32.021	\N	207.461	Albert Park Grand Prix Circuit	Melbourne	Australia	Hydraulics	Force India	04:30:00	\N	\N	\N	\N	\N	22.0	8.0	German
17.0	\N	\N	\N	\N	\N	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	Red Bull	04:30:00	\N	\N	\N	\N	\N	14.0	0.0	Australian
18.0	\N	\N	\N	\N	\N	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	Honda	04:30:00	\N	\N	\N	\N	\N	12.0	0.0	British
19.0	\N	\N	\N	\N	\N	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	Super Aguri	04:30:00	\N	\N	\N	\N	\N	21.0	0.0	British
20.0	\N	\N	\N	\N	\N	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	Toro Rosso	04:30:00	\N	\N	\N	\N	\N	9.0	0.0	German
21.0	\N	\N	\N	\N	\N	Albert Park Grand Prix Circuit	Melbourne	Australia	Collision	Force India	04:30:00	\N	\N	\N	\N	\N	16.0	0.0	Italian
22.0	\N	8	1:28.736	\N	215.141	Albert Park Grand Prix Circuit	Melbourne	Australia	Disqualified	Honda	04:30:00	\N	\N	\N	\N	\N	10.0	58.0	Brazilian
1.0	1	2	1:35.405	1:31:18.555	209.158	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	Ferrari	07:00:00	\N	\N	\N	\N	\N	2.0	56.0	Finnish
2.0	2	6	1:35.921	+19.570	208.033	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	BMW Sauber	07:00:00	\N	\N	\N	\N	\N	4.0	56.0	Polish
3.0	3	7	1:35.922	+38.450	208.031	Sepang International Circuit	Kuala Lumpur	Malaysia	Finished	McLaren	07:00:00	\N	\N	\N	\N	\N	8.0	56.0	Finnish
